code,korean_title,num_of_netizen,key_review,score_male,score_female,scores_per_age
10629,크레이머 대 크레이머,107,이 영화는 40대 여성이 좋아하는 연기가 뛰어난 영화입니다.,9.07,9.34,"[10.0, 9.25, 8.96, 9.14, 9.22]"
13353,주성치의 심사관,59,이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.5,9.3,"[9.2, 8.19, 7.64, 5.67, 4.5]"
69798,27번의 결혼 리허설,540,"이 영화는 20대 여성이 좋아하는 스토리, 연기가 뛰어난 영화입니다.",6.92,7.36,"[7.87, 7.08, 6.68, 6.91, 8.5]"
95876,백악관 최후의 날,"3,143",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,4.94,6.68,"[4.6, 5.38, 5.25, 5.72, 6.94]"
38064,테이킹 라이브즈,562,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6.69,8.16,"[7.07, 7.35, 7.16, 7.53, 7.1]"
71509,아저씨,"29,093",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,9.11,9.43,"[9.41, 9.27, 9.21, 9.25, 8.88]"
93744,투건스,223,이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.14,7.31,"[8.4, 6.92, 7.48, 6.86, 7.0]"
130997,퀸카가 아니어도 좋아,145,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.35,7.55,"[7.82, 7.4, 7.38, 7.62, 7.5]"
109095,무드 인디고,963,이 영화는 20대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,7.04,8.43,"[8.0, 7.87, 8.01, 8.2, 8.22]"
16792,흐르는 강물처럼,900,이 영화는 20대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,8.84,9.31,"[9.21, 8.87, 9.01, 8.9, 9.14]"
149248,메이즈 러너: 데스 큐어,"10,120",이 영화는 10대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,6.83,8.82,"[8.56, 5.94, 7.95, 8.82, 7.46]"
109169,송 원,552,이 영화는 40대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,6.54,6.53,"[7.67, 5.59, 6.39, 7.7, 6.95]"
100676,폭스캐처,740,이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.07,8.54,"[8.62, 8.25, 8.11, 8.06, 8.55]"
94829,툼스톤,"1,552",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.4,8.54,"[7.9, 7.72, 7.82, 7.71, 7.49]"
134567,핫 걸 원티드,5,,7,8,"[8.0, 8.0, 6.0, 7.0, 0.0]"
137908,닌자터틀 : 어둠의 히어로,"2,001",이 영화는 20대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,8.37,9.06,"[9.25, 8.68, 7.93, 8.76, 9.08]"
113348,이미테이션 게임,"6,962",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,8.49,9.38,"[9.53, 8.96, 8.37, 8.51, 9.01]"
118397,더 홈즈맨,118,이 영화는 40대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.62,7.92,"[0.0, 7.28, 8.0, 7.41, 8.71]"
99740,혹성탈출: 반격의 서막,"12,354",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8.35,9.13,"[9.04, 8.53, 8.11, 8.13, 9.63]"
191929,암살자들,65,이 영화는 40대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.92,9.11,"[10.0, 9.62, 8.79, 8.8, 8.9]"
92075,어바웃 타임,"15,009",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,9.2,9.31,"[9.61, 9.27, 8.83, 8.92, 8.97]"
73508,셜록홈즈 : 그림자 게임,"2,877",이 영화는 10대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.6,8.52,"[8.52, 8.12, 6.92, 7.64, 7.69]"
52555,조디악,"3,111",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,7.51,7.35,"[6.94, 7.58, 7.65, 7.46, 7.32]"
90589,엣지 오브 투모로우,"16,742",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,9.07,9.25,"[9.45, 9.23, 8.91, 8.7, 8.95]"
88461,위대한 개츠비,"6,154",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,8.1,8.87,"[8.83, 8.65, 8.05, 8.03, 8.37]"
66158,어거스트 러쉬,"15,515",이 영화는 10대 여성이 좋아하는 OST가 뛰어난 영화입니다.,8.77,9.23,"[9.33, 8.68, 8.28, 9.09, 8.83]"
91696,분노의 질주: 더 맥시멈,"5,121",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8.73,9.15,"[9.2, 8.86, 8.54, 9.03, 9.12]"
92176,슈퍼배드 2,"1,091",이 영화는 10대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,8.69,9.28,"[9.19, 8.93, 8.7, 8.64, 9.29]"
29691,왓 라이즈 비니스,223,이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,6.99,7.59,"[8.04, 6.71, 7.52, 7.13, 7.13]"
118367,세인트 빈센트,546,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,8.28,9.12,"[9.21, 8.8, 8.32, 8.73, 8.69]"
29146,U-571,594,이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8.86,9.16,"[9.08, 8.87, 8.9, 8.72, 8.73]"
34436,40 데이즈 40 나이트,161,이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,6.8,7.42,"[7.97, 7.23, 6.29, 6.5, 4.71]"
39633,황혼의 사무라이,326,이 영화는 40대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.9,8.81,"[8.92, 8.71, 8.61, 9.19, 9.29]"
10964,섹스 거짓말 그리고 비디오테이프,117,이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8.09,8.78,"[8.69, 8.3, 8.45, 8.27, 7.67]"
12787,베티블루 37.2,395,이 영화는 20대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,8.08,8.28,"[9.04, 8.52, 7.33, 8.35, 8.11]"
86900,독재자,411,이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.79,8.32,"[8.95, 8.24, 7.58, 7.37, 7.35]"
125438,레고 무비2,393,이 영화는 30대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.3,9.36,"[8.56, 9.36, 8.47, 8.46, 7.67]"
137327,고질라: 킹 오브 몬스터,"3,420",이 영화는 20대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,6.73,6.73,"[7.53, 6.84, 6.55, 6.6, 6.83]"
39576,쿵푸 허슬,"3,504",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8.67,8.81,"[8.28, 8.59, 9.13, 9.19, 8.69]"
39471,언더월드 2 - 에볼루션,"1,061",이 영화는 20대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,7.61,7.42,"[7.67, 7.41, 7.71, 8.06, 7.8]"
155411,반드시 잡는다,"4,087",이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,6.96,8.16,"[7.23, 7.21, 7.47, 7.0, 8.25]"
160749,부라더,"5,479",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,6.7,7.61,"[7.4, 6.8, 6.73, 7.57, 8.34]"
162824,저수지 게임,"2,848",이 영화는 30대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8.37,9.77,"[7.11, 8.48, 8.97, 9.4, 8.81]"
96969,가문의 영광5-가문의 귀환,"2,071",이 영화는 10대 여성이 좋아하는 연출이 뛰어난 영화입니다.,4.61,7.58,"[8.12, 4.9, 3.86, 6.17, 6.08]"
12222,덩크 슛,89,이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.35,9.17,"[9.06, 8.63, 8.1, 7.17, 7.67]"
17092,다이 하드 3,693,이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,9.04,9.31,"[9.4, 9.11, 8.7, 8.88, 9.32]"
38740,아나콘다 2 - 사라지지 않는 저주,479,이 영화는 10대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,6.7,7.96,"[7.28, 6.59, 7.24, 7.57, 7.11]"
91510,테이큰 2,"3,665",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,6.64,7.89,"[7.74, 7.08, 6.32, 7.96, 7.06]"
35071,스파이더맨 2,"2,609",이 영화는 10대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.85,8.79,"[9.01, 8.71, 8.55, 9.01, 8.2]"
125494,퍼시픽 림: 업라이징,"7,567",이 영화는 30대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,5.9,7.83,"[4.96, 5.34, 6.68, 7.18, 4.65]"
68196,맨 오브 스틸,"12,580",이 영화는 20대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,8.21,7.08,"[8.21, 7.74, 8.09, 8.08, 7.82]"
32680,갱스 오브 뉴욕,679,이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.04,7.99,"[8.28, 7.86, 8.12, 8.07, 8.39]"
31195,미스 에이전트,208,이 영화는 10대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.23,8.5,"[8.43, 7.7, 7.31, 7.12, 5.75]"
195965,라스트 솔져스,1,,2,0,"[0.0, 2.0, 0.0, 0.0, 0.0]"
97631,맨 인 블랙: 인터내셔널,"3,597",이 영화는 30대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,4.27,5.98,"[4.86, 4.47, 5.05, 5.12, 5.15]"
72054,다크 나이트 라이즈,"25,392",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,9.04,9.09,"[9.39, 9.15, 8.44, 8.71, 8.94]"
18878,이보다 더 좋을 순 없다,"1,107",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,9.04,8.9,"[9.16, 8.91, 9.18, 8.9, 8.66]"
91192,300: 제국의 부활,"4,433",이 영화는 20대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,6.94,7.48,"[7.49, 7.28, 6.89, 6.31, 7.1]"
17692,아폴로 13,355,이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8.49,8.96,"[9.02, 8.4, 8.75, 7.7, 8.75]"
18174,브로큰 애로우,160,이 영화는 30대 남성이 좋아하는 연출이 뛰어난 영화입니다.,7.88,7.94,"[8.24, 7.54, 7.98, 7.77, 8.71]"
85702,토탈 리콜,"3,182",이 영화는 30대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,7.25,7.54,"[7.5, 7.19, 7.42, 7.27, 7.41]"
103765,아더 우먼,380,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6.4,8.08,"[8.41, 7.91, 7.2, 6.49, 5.64]"
82142,파퍼씨네 펭귄들,"2,035",이 영화는 10대 여성이 좋아하는 연기가 뛰어난 영화입니다.,8.18,8.87,"[9.08, 8.16, 7.73, 8.42, 8.17]"
76692,디스 민즈 워,"2,853",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.68,8.68,"[8.78, 8.49, 7.46, 7.19, 7.83]"
97858,월터의 상상은 현실이 된다,"7,056",이 영화는 20대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,8.65,9.05,"[8.68, 8.8, 8.99, 8.42, 9.06]"
75508,인사이드 잡,362,이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.98,9.53,"[9.11, 9.43, 9.23, 7.69, 8.87]"
56612,호스텔,"1,811",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,7.16,6.61,"[7.06, 6.87, 6.98, 7.21, 7.73]"
61845,천일의 스캔들,"1,277",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.94,8.4,"[8.58, 8.25, 7.71, 8.02, 8.36]"
46875,그린 존,"1,811",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,7.77,7.8,"[7.39, 7.88, 7.93, 7.6, 7.25]"
31778,에너미 앳 더 게이트,"2,089",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,9.04,9.06,"[9.15, 8.92, 9.15, 9.17, 8.77]"
70999,먹고 기도하고 사랑하라,"1,481",이 영화는 20대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,5.07,7.34,"[6.35, 6.9, 6.29, 5.93, 6.98]"
81834,디센던트,643,이 영화는 30대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.04,8.48,"[8.28, 8.14, 8.24, 7.93, 9.0]"
65877,워터호스,509,이 영화는 10대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,7.78,8.82,"[9.01, 7.75, 7.47, 7.97, 8.6]"
84034,로렉스,464,이 영화는 10대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,7.85,9.14,"[9.13, 8.33, 8.13, 8.41, 7.0]"
86507,크로니클,"4,361",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,7.51,7.86,"[7.82, 7.57, 7.5, 7.54, 8.02]"
29285,분닥 세인트,365,이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.9,8.59,"[7.86, 8.05, 8.23, 7.97, 6.86]"
51786,머니볼,"2,539",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.52,8.15,"[8.06, 8.56, 8.53, 8.54, 8.14]"
97612,그랜드 부다페스트 호텔,"6,575",이 영화는 20대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,7.92,8.55,"[8.64, 8.25, 8.09, 7.97, 8.29]"
81106,아더 크리스마스,625,이 영화는 10대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.17,9.1,"[9.11, 8.91, 8.31, 7.85, 9.0]"
72359,언더월드 4 : 어웨이크닝,963,이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.66,8.2,"[7.96, 7.95, 7.72, 7.17, 7.57]"
80629,혹성탈출: 진화의 시작,"7,053",이 영화는 10대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.72,8.89,"[8.99, 8.75, 8.57, 8.56, 8.79]"
66823,어메이징 스파이더맨,"9,149",이 영화는 10대 여성이 좋아하는 연출이 뛰어난 영화입니다.,7.33,8.45,"[8.58, 7.46, 6.83, 7.85, 7.32]"
189150,분노의 질주: 더 얼티메이트,"6,168",이 영화는 30대 남성이 좋아하는 연출이 뛰어난 영화입니다.,6.5,8.14,"[8.44, 6.85, 7.0, 6.48, 7.29]"
100691,트랜스포머: 사라진 시대,"17,042",이 영화는 20대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,5.76,6.95,"[7.22, 5.9, 5.35, 6.31, 6.8]"
43157,스파이더맨 3,"7,907",이 영화는 10대 남성이 좋아하는 연출이 뛰어난 영화입니다.,7.42,7.55,"[8.01, 7.14, 6.45, 8.05, 7.56]"
103324,리오 2,"2,357","이 영화는 30대 여성이 좋아하는 영상미, 스토리가 뛰어난 영화입니다.",8.54,8.92,"[7.37, 8.15, 9.01, 8.88, 9.6]"
36857,패스트 &amp; 퓨리어스 2,469,이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8.02,8.65,"[9.1, 8.11, 7.21, 7.82, 8.07]"
32899,스코어,147,이 영화는 10대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.65,7.46,"[8.37, 7.42, 7.56, 7.11, 7.67]"
95203,로렌스 애니웨이 ,456,이 영화는 20대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,7.53,8.83,"[8.61, 8.52, 8.48, 8.3, 7.93]"
11687,동방삼협,62,이 영화는 30대 남성이 좋아하는 연출이 뛰어난 영화입니다.,7.7,8.21,"[7.14, 7.88, 8.28, 8.4, 3.5]"
78726,도둑들,"21,007",이 영화는 10대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6.91,8.34,"[8.24, 7.61, 7.02, 7.62, 7.15]"
124290,엘리노어 릭비: 그남자 그여자,467,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6.83,8.23,"[7.94, 8.12, 7.39, 7.58, 8.5]"
88238,데드 엔드,73,이 영화는 30대 남성이 좋아하는 영화입니다.,3.05,3,"[5.5, 2.9, 2.81, 3.92, 1.33]"
86335,다른나라에서,290,이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,6.63,7.39,"[9.0, 6.94, 7.02, 6.1, 6.36]"
32667,복수는 나의 것,"1,961",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.13,8.91,"[8.71, 8.28, 8.21, 8.79, 8.16]"
78790,내가 살인범이다,"11,724",이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.03,9.02,"[9.02, 8.64, 8.11, 8.47, 8.18]"
10546,아비정전,849,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,8.31,8.51,"[8.54, 8.43, 8.33, 8.15, 8.87]"
89218,베를린,"20,089",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.49,8.26,"[7.88, 7.62, 7.82, 7.88, 8.84]"
31465,배틀로얄,"1,707",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,7.22,7.6,"[7.81, 7.09, 7.48, 7.03, 7.53]"
11031,열혈남아,268,이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.37,7.57,"[9.5, 8.1, 8.5, 7.95, 6.79]"
119457,이브 생 로랑,256,"이 영화는 20대 여성이 좋아하는 영상미, 연기가 뛰어난 영화입니다.",5.59,7.57,"[7.6, 7.02, 6.32, 6.42, 7.73]"
12415,웨인즈 월드,29,이 영화는 20대 남성이 좋아하는 영화입니다.,7.23,7.43,"[6.0, 7.92, 7.45, 7.0, 1.0]"
51777,월드워Z,"13,553",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8,8.75,"[8.77, 8.37, 7.75, 8.09, 8.09]"
25670,벨벳 골드마인,583,이 영화는 20대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,7.97,8.85,"[9.02, 8.43, 9.01, 8.07, 7.73]"
98279,투와이스 본,145,이 영화는 40대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.42,9.04,"[8.5, 8.57, 9.16, 8.41, 9.64]"
73317,심야의 FM,"3,040",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6.15,7.78,"[7.89, 6.91, 6.3, 6.99, 6.78]"
95334,사보타지,522,이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,6.76,8.15,"[8.11, 7.43, 6.87, 7.0, 7.78]"
11840,여왕 마고,116,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.41,8.58,"[8.91, 8.16, 7.48, 7.94, 6.0]"
88253,늑대소년,"34,288",이 영화는 10대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.53,9.25,"[9.15, 8.17, 7.85, 8.86, 9.04]"
36565,무간도,"2,869",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,9.06,9.33,"[9.32, 9.14, 9.03, 9.0, 8.57]"
107923,찌라시 : 위험한 소문,"3,310",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.18,8.09,"[8.08, 7.37, 7.42, 7.75, 7.36]"
65674,"좋은 놈, 나쁜 놈, 이상한 놈","19,844",이 영화는 10대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.03,8.57,"[8.56, 7.27, 7.04, 8.11, 7.19]"
102648,잭 라이언 : 코드네임 쉐도우,"1,621",이 영화는 40대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6.83,8.54,"[6.83, 6.9, 7.59, 8.08, 8.77]"
119412,잭 리처: 네버 고 백,"2,251",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,6.45,7.49,"[7.76, 6.75, 6.11, 6.68, 7.73]"
12918,시애틀의 잠 못 이루는 밤,833,이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.48,8.5,"[8.78, 8.34, 8.44, 8.43, 9.4]"
85659,회사원,"5,833",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,5.95,7.44,"[6.86, 6.07, 6.47, 7.69, 7.45]"
93752,공범,"4,124",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7,7.51,"[7.41, 6.83, 6.81, 7.79, 8.54]"
20305,해적,14,이 영화는 30대 남성이 좋아하는 연출이 뛰어난 영화입니다.,7.46,1,"[0.0, 6.33, 8.0, 5.75, 0.0]"
88292,프리랜서스,6,이 영화는 40대 남성이 좋아하는 영화입니다.,7,4.5,"[0.0, 4.0, 5.75, 10.0, 0.0]"
10410,드라이빙 미스 데이지,246,이 영화는 40대 남성이 좋아하는 연기가 뛰어난 영화입니다.,9.05,9.32,"[8.53, 8.85, 9.3, 9.47, 9.24]"
16579,긴급 명령,117,이 영화는 40대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.12,8.86,"[9.0, 7.76, 7.61, 8.96, 9.09]"
62328,설국열차,"37,844",이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,7.49,8.68,"[8.95, 8.21, 7.08, 7.32, 7.16]"
38906,브리짓 존스의 일기 - 열정과 애정,920,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.6,8.59,"[8.64, 8.25, 7.35, 7.73, 8.04]"
31565,브리짓 존스의 일기,"1,055",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.89,9.18,"[8.79, 8.78, 8.44, 8.57, 8.69]"
17162,브레이브하트,"2,386",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,9.31,9.16,"[9.36, 9.34, 9.14, 9.17, 9.04]"
30487,뉴욕의 가을,137,이 영화는 40대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,7.03,5.75,"[7.23, 6.41, 6.22, 6.43, 4.89]"
37151,배틀 로얄 2 - 레퀴엠,"1,191",이 영화는 10대 여성이 좋아하는 OST가 뛰어난 영화입니다.,4.45,6.53,"[6.27, 3.6, 3.84, 5.82, 5.39]"
101700,인시디어스: 두번째 집,"1,610",이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,6.92,7.83,"[7.17, 7.6, 7.16, 6.58, 7.34]"
76020,드래곤 길들이기 2,"9,465",이 영화는 10대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,8.77,9.44,"[9.52, 8.95, 8.78, 8.77, 8.96]"
100950,하늘에서 음식이 내린다면 2,538,이 영화는 10대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,7.48,8.83,"[8.96, 8.35, 7.55, 7.06, 6.9]"
37073,고양이의 보은,"1,592",이 영화는 10대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.26,8.95,"[9.17, 8.02, 8.06, 8.03, 8.35]"
66464,벼랑 위의 포뇨,"4,827",이 영화는 10대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,7.86,8.51,"[8.5, 7.83, 8.01, 8.24, 8.14]"
175284,둠스데이 2018,13,,1.08,2,"[0.0, 1.0, 1.2, 1.2, 1.0]"
28214,무사,894,이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8.86,8.78,"[9.06, 8.75, 8.82, 8.73, 8.82]"
78845,우리도 사랑일까,"1,058","이 영화는 20대 여성이 좋아하는 스토리, 연기가 뛰어난 영화입니다.",7.74,8.73,"[7.7, 8.48, 8.18, 8.42, 8.12]"
30911,미트 페어런츠,272,이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.04,7.72,"[8.02, 8.12, 7.78, 7.14, 7.83]"
31940,메멘토,"4,947",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8.75,8.95,"[9.01, 8.75, 8.52, 8.69, 8.64]"
53813,에라곤,"2,215",이 영화는 10대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,5.03,6.97,"[6.33, 5.48, 5.2, 5.77, 5.29]"
10742,원초적 본능,451,이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,9.01,8.86,"[8.81, 8.86, 9.23, 8.64, 9.67]"
84189,돈의 맛,"6,350",이 영화는 40대 남성이 좋아하는 연기가 뛰어난 영화입니다.,6.85,6.75,"[4.92, 4.27, 5.01, 4.94, 9.64]"
73434,양자탄비,201,이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.25,7.38,"[9.33, 7.65, 7.12, 6.69, 6.91]"
47321,"알로, 슈티",373,이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.78,9.6,"[9.67, 9.33, 9.35, 9.0, 9.38]"
37686,마스터 앤드 커맨더: 위대한 정복자,776,이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8.62,8.2,"[8.57, 8.58, 8.29, 8.59, 9.06]"
96031,오직 사랑하는 이들만이 살아남는다,596,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.11,8.21,"[8.79, 7.82, 7.34, 7.31, 6.94]"
23934,오 형제여 어디 있는가,153,"이 영화는 40대 남성이 좋아하는 스토리, OST, 연기가 뛰어난 영화입니다.",8.22,8.57,"[9.06, 8.0, 8.18, 8.26, 9.5]"
38551,모터싸이클 다이어리,823,이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.49,8.93,"[9.0, 8.55, 8.54, 8.04, 8.33]"
31310,로드 투 퍼디션,593,이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.21,8.77,"[8.98, 8.41, 7.86, 7.85, 8.24]"
18988,라이언 일병 구하기,"4,764",이 영화는 10대 남성이 좋아하는 연출이 뛰어난 영화입니다.,9.46,9.39,"[9.49, 9.41, 9.39, 9.54, 9.16]"
85633,오블리비언,"7,931",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.34,8.22,"[8.32, 8.05, 8.28, 8.71, 8.88]"
64686,소셜 네트워크,"2,878",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,7.83,7.86,"[7.61, 8.03, 8.06, 7.47, 7.18]"
45477,마리 앙투아네트,945,이 영화는 20대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,5.82,6.55,"[6.69, 6.26, 6.03, 6.42, 5.84]"
89757,쥬랜더 리턴즈,144,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6,5.61,"[4.56, 6.1, 6.21, 6.37, 4.55]"
52103,베스트 키드,"1,642",이 영화는 10대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.4,9.14,"[9.03, 7.71, 6.71, 7.45, 8.13]"
74610,미드나잇 인 파리,"3,493",이 영화는 20대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,8.56,8.59,"[8.81, 8.62, 8.33, 8.4, 8.49]"
52515,인셉션,"26,224",이 영화는 10대 남성이 좋아하는 연출이 뛰어난 영화입니다.,9.15,9.35,"[9.56, 9.21, 8.6, 8.87, 8.83]"
51132,셜록 홈즈,"5,389",이 영화는 10대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.8,8.63,"[8.74, 8.05, 7.15, 8.07, 7.86]"
169643,몬스터 호텔 3,"2,674",이 영화는 30대 여성이 좋아하는 OST가 뛰어난 영화입니다.,7.56,8.27,"[7.95, 7.94, 8.03, 7.88, 8.44]"
33332,글래스 하우스,104,"이 영화는 30대 남성이 좋아하는 스토리, 연기가 뛰어난 영화입니다.",7.12,7.1,"[7.55, 6.86, 7.3, 6.82, 7.1]"
